CustomerID,CustomerName,Gender,Age,City,State,Region,CustomerSegment
CUST0369,Meera Mehta,Male,59,Mumbai,Maharashtra,West,Silver
CUST0370,Aditya Khanna,Female,47,Kolkata,West Bengal,East,Silver
CUST0371,Sneha Kapoor,Male,26,Gurugram,Haryana,North,Standard
CUST0372,Vivaan Joshi,Female,35,Gurugram,Haryana,North,Premium
CUST0373,Nikhil Chopra,Female,50,Amritsar,Punjab,North,Premium
CUST0374,Aarav Khanna,Female,63,Bhubaneswar,Odisha,East,Standard
CUST0375,Aditya Chopra,Female,30,Gurugram,Haryana,North,Standard
CUST0376,Vivaan Verma,Male,21,Pune,Maharashtra,West,Standard
CUST0377,Isha Saini,Male,35,Kochi,Kerala,South,Standard
CUST0378,Rohan Arora,Male,19,Patna,Bihar,East,Silver
CUST0379,Pooja Gupta,Female,27,Gurugram,Haryana,North,Standard
CUST0380,Ananya Kumar,Male,32,Bhubaneswar,Odisha,East,Premium
CUST0381,Amit Singh,Male,45,Gurugram,Haryana,North,Standard
CUST0382,Karan Sethi,Female,21,Gurugram,Haryana,North,Premium
CUST0383,Rahul Kapoor,Male,46,Ludhiana,Punjab,North,Silver
CUST0384,Rohan Kapoor,Female,54,Kochi,Kerala,South,Gold
CUST0385,Aditya Kapoor,Male,39,Bhubaneswar,Odisha,East,Gold
CUST0386,Rahul Khanna,Male,44,Mumbai,Maharashtra,West,Standard
CUST0387,Neha Gupta,Female,56,Ahmedabad,Gujarat,West,Silver
CUST0388,Kavya Arora,Female,35,Kolkata,West Bengal,East,Standard
CUST0389,Arjun Sharma,Male,28,Ranchi,Jharkhand,East,Silver
CUST0390,Arjun Kumar,Male,35,New Delhi,Delhi,North,Silver
CUST0391,Meera Arora,Male,38,Bengaluru,Karnataka,South,Premium
CUST0392,Amit Sharma,Female,58,Ludhiana,Punjab,North,Silver
CUST0393,Sneha Arora,Male,57,Kochi,Kerala,South,Silver
CUST0394,Vivaan Bansal,Female,25,Chennai,Tamil Nadu,South,Standard
CUST0395,Isha Singh,Male,61,Ludhiana,Punjab,North,Silver
CUST0396,Vikram Arora,Male,40,Mumbai,Maharashtra,West,Silver
CUST0397,Pooja Bansal,Male,34,Kolkata,West Bengal,East,Premium
CUST0398,Vikram Mehta,Male,53,Mumbai,Maharashtra,West,Standard
CUST0399,Pooja Kapoor,Female,60,Patna,Bihar,East,Standard
CUST0400,Vikram Mehta,Male,49,Mumbai,Maharashtra,West,Silver
CUST0401,Vikram Bansal,Female,19,Ludhiana,Punjab,North,Silver
CUST0402,Riya Verma,Female,31,Gurugram,Haryana,North,Standard
CUST0403,Kavya Mehta,Female,29,Bengaluru,Karnataka,South,Silver
CUST0404,Isha Gupta,Female,33,Amritsar,Punjab,North,Gold
CUST0405,Vivaan Joshi,Male,34,Kochi,Kerala,South,Premium
CUST0406,Amit Chopra,Male,31,Jaipur,Rajasthan,West,Standard
CUST0407,Kavya Malhotra,Male,37,Bengaluru,Karnataka,South,Standard
CUST0408,Pooja Khanna,Male,38,Ranchi,Jharkhand,East,Standard
CUST0409,Karan Sharma,Male,64,Ranchi,Jharkhand,East,Standard
CUST0410,Vikram Khanna,Female,24,Kolkata,West Bengal,East,Standard
CUST0411,Ananya Malhotra,Female,42,Ranchi,Jharkhand,East,Premium
CUST0412,Isha Kumar,Male,38,Kolkata,West Bengal,East,Silver
CUST0413,Kavya Saini,Male,40,Chennai,Tamil Nadu,South,Gold
CUST0414,Ananya Gupta,Female,20,Kolkata,West Bengal,East,Standard
CUST0415,Karan Sethi,Female,54,Gurugram,Haryana,North,Standard
CUST0416,Sneha Bansal,Male,22,Hyderabad,Telangana,South,Gold
CUST0417,Vikram Singh,Male,59,New Delhi,Delhi,North,Silver
CUST0418,Nikhil Gupta,Female,56,Bengaluru,Karnataka,South,Silver
CUST0419,Amit Arora,Male,53,Amritsar,Punjab,North,Standard
CUST0420,Diya Sharma,Male,51,Hyderabad,Telangana,South,Gold
CUST0421,Ananya Singh,Female,23,New Delhi,Delhi,North,Gold
CUST0422,Arjun Saini,Male,37,Mumbai,Maharashtra,West,Gold
CUST0423,Aditya Mehta,Male,38,Ahmedabad,Gujarat,West,Standard
CUST0424,Nikhil Malhotra,Male,62,Jaipur,Rajasthan,West,Standard
CUST0425,Karan Verma,Male,20,Jaipur,Rajasthan,West,Standard
CUST0426,Meera Verma,Male,41,Ranchi,Jharkhand,East,Silver
CUST0427,Pooja Saini,Male,36,Amritsar,Punjab,North,Silver
CUST0428,Pooja Malhotra,Female,29,Bhubaneswar,Odisha,East,Gold
CUST0429,Arjun Singh,Male,53,Ahmedabad,Gujarat,West,Standard
CUST0430,Aarav Kumar,Male,45,Ludhiana,Punjab,North,Gold
CUST0431,Isha Sharma,Male,21,Chennai,Tamil Nadu,South,Silver
CUST0432,Neha Malhotra,Female,28,Patna,Bihar,East,Gold
CUST0433,Sneha Gupta,Male,27,Hyderabad,Telangana,South,Standard
CUST0434,Ananya Sharma,Female,62,Kolkata,West Bengal,East,Silver
CUST0435,Isha Singh,Female,59,Chennai,Tamil Nadu,South,Gold
CUST0436,Pooja Gupta,Female,54,Hyderabad,Telangana,South,Silver
CUST0437,Nikhil Gupta,Female,43,Mumbai,Maharashtra,West,Standard
CUST0438,Karan Kumar,Female,41,Jaipur,Rajasthan,West,Silver
CUST0439,Amit Malhotra,Male,61,Ahmedabad,Gujarat,West,Standard
CUST0440,Meera Bansal,Male,38,Patna,Bihar,East,Standard
CUST0441,Nikhil Khanna,Male,24,Kochi,Kerala,South,Standard
CUST0442,Priya Bansal,Female,33,Kochi,Kerala,South,Gold
CUST0443,Isha Malhotra,Male,62,Hyderabad,Telangana,South,Gold
CUST0444,Meera Kumar,Female,38,Chennai,Tamil Nadu,South,Silver
CUST0445,Karan Malhotra,Female,35,Ludhiana,Punjab,North,Gold
CUST0446,Meera Bansal,Female,24,Chennai,Tamil Nadu,South,Standard
CUST0447,Diya Bansal,Male,54,Hyderabad,Telangana,South,Premium
CUST0448,Rahul Singh,Female,54,Amritsar,Punjab,North,Silver
CUST0449,Pooja Chopra,Female,29,Gurugram,Haryana,North,Standard
CUST0450,Aarav Kumar,Female,59,Bengaluru,Karnataka,South,Standard
CUST0451,Aarav Sharma,Female,51,Ahmedabad,Gujarat,West,Standard
CUST0452,Amit Kapoor,Female,34,Chennai,Tamil Nadu,South,Silver
CUST0453,Rohan Kumar,Male,38,Bhubaneswar,Odisha,East,Standard
CUST0454,Sneha Chopra,Female,51,Ahmedabad,Gujarat,West,Gold
CUST0455,Karan Malhotra,Male,64,Gurugram,Haryana,North,Silver
CUST0456,Nikhil Singh,Male,49,Kochi,Kerala,South,Standard
CUST0457,Arjun Khanna,Female,32,New Delhi,Delhi,North,Standard
CUST0458,Neha Malhotra,Male,31,Mumbai,Maharashtra,West,Standard
CUST0459,Vikram Mehta,Female,19,Bengaluru,Karnataka,South,Standard
CUST0460,Aditya Bansal,Male,59,Bhubaneswar,Odisha,East,Silver
CUST0461,Karan Verma,Male,60,Ahmedabad,Gujarat,West,Gold
CUST0462,Ananya Bansal,Male,25,Gurugram,Haryana,North,Standard
CUST0463,Amit Verma,Male,25,Kochi,Kerala,South,Gold
CUST0464,Neha Khanna,Male,59,Patna,Bihar,East,Standard
CUST0465,Diya Kumar,Male,20,Ahmedabad,Gujarat,West,Standard
CUST0466,Kavya Joshi,Female,50,Chennai,Tamil Nadu,South,Silver
CUST0467,Vikram Gupta,Female,65,Jaipur,Rajasthan,West,Standard
CUST0468,Rohan Khanna,Male,49,New Delhi,Delhi,North,Standard
CUST0469,Priya Kapoor,Female,62,Chennai,Tamil Nadu,South,Premium
CUST0470,Isha Kumar,Male,55,Mumbai,Maharashtra,West,Premium
CUST0471,Rahul Chopra,Male,21,Chennai,Tamil Nadu,South,Silver
CUST0472,Rahul Singh,Male,46,Amritsar,Punjab,North,Standard
CUST0473,Kavya Malhotra,Female,61,Ahmedabad,Gujarat,West,Premium
CUST0474,Neha Sethi,Male,38,Amritsar,Punjab,North,Standard
CUST0475,Aditya Sethi,Male,43,Ahmedabad,Gujarat,West,Standard
CUST0476,Aarav Gupta,Male,51,Kochi,Kerala,South,Standard
CUST0477,Kavya Mehta,Female,40,Patna,Bihar,East,Silver
CUST0478,Riya Gupta,Female,47,Ahmedabad,Gujarat,West,Premium
CUST0479,Aarav Verma,Female,51,Gurugram,Haryana,North,Standard
CUST0480,Neha Kapoor,Male,37,Pune,Maharashtra,West,Standard
CUST0481,Aditya Verma,Female,64,Pune,Maharashtra,West,Standard
CUST0482,Aditya Chopra,Male,63,Patna,Bihar,East,Gold
CUST0483,Diya Sharma,Female,52,New Delhi,Delhi,North,Standard
CUST0484,Kavya Singh,Female,44,Patna,Bihar,East,Silver
CUST0485,Vivaan Bansal,Male,31,Chennai,Tamil Nadu,South,Gold
CUST0486,Aditya Singh,Female,31,Pune,Maharashtra,West,Silver
CUST0487,Vikram Bansal,Male,55,Ludhiana,Punjab,North,Standard
CUST0488,Pooja Khanna,Female,59,Ranchi,Jharkhand,East,Silver
CUST0489,Meera Arora,Female,26,Kochi,Kerala,South,Standard
CUST0490,Pooja Saini,Male,55,Jaipur,Rajasthan,West,Standard
CUST0491,Vikram Sharma,Male,50,New Delhi,Delhi,North,Silver
CUST0492,Priya Joshi,Male,58,Bengaluru,Karnataka,South,Standard
CUST0493,Amit Verma,Male,45,Bhubaneswar,Odisha,East,Gold
CUST0494,Priya Malhotra,Female,33,Bengaluru,Karnataka,South,Standard
CUST0495,Sneha Khanna,Male,28,Ludhiana,Punjab,North,Premium
CUST0496,Rahul Verma,Male,61,Amritsar,Punjab,North,Standard
CUST0497,Amit Arora,Male,52,Kolkata,West Bengal,East,Gold
CUST0498,Aarav Bansal,Male,64,Pune,Maharashtra,West,Standard
CUST0499,Diya Khanna,Female,58,Ahmedabad,Gujarat,West,Standard
CUST0500,Vikram Gupta,Female,37,New Delhi,Delhi,North,Gold
CUST0501,Arjun Kapoor,Male,45,Gurugram,Haryana,North,Standard
CUST0502,Isha Singh,Female,19,Kochi,Kerala,South,Standard
CUST0503,Amit Sharma,Male,55,Chennai,Tamil Nadu,South,Standard
CUST0504,Kavya Sharma,Male,23,Bengaluru,Karnataka,South,Standard
CUST0505,Pooja Sethi,Male,46,Pune,Maharashtra,West,Silver
CUST0506,Vikram Khanna,Female,62,Gurugram,Haryana,North,Silver
CUST0507,Isha Arora,Male,63,Ludhiana,Punjab,North,Standard
CUST0508,Ananya Verma,Male,43,Pune,Maharashtra,West,Silver
CUST0509,Riya Khanna,Male,58,Mumbai,Maharashtra,West,Standard
CUST0510,Riya Chopra,Female,38,Mumbai,Maharashtra,West,Standard
CUST0511,Amit Kapoor,Male,28,Jaipur,Rajasthan,West,Standard
CUST0512,Isha Saini,Male,18,Chennai,Tamil Nadu,South,Standard
CUST0513,Diya Bansal,Female,62,Gurugram,Haryana,North,Silver
CUST0514,Aarav Arora,Female,45,Ranchi,Jharkhand,East,Gold
CUST0515,Priya Kapoor,Female,64,Pune,Maharashtra,West,Standard
CUST0516,Meera Kumar,Male,21,Patna,Bihar,East,Standard
CUST0517,Arjun Kumar,Male,64,Patna,Bihar,East,Standard
CUST0518,Riya Sharma,Male,32,New Delhi,Delhi,North,Gold
CUST0519,Amit Mehta,Male,28,Amritsar,Punjab,North,Silver
CUST0520,Kavya Singh,Female,56,Bhubaneswar,Odisha,East,Gold
CUST0521,Rohan Joshi,Female,46,New Delhi,Delhi,North,Standard
CUST0522,Vikram Kumar,Male,29,Ranchi,Jharkhand,East,Standard
CUST0523,Isha Saini,Male,38,Ludhiana,Punjab,North,Gold
CUST0524,Rohan Sethi,Male,60,Patna,Bihar,East,Standard
CUST0525,Isha Kapoor,Male,55,Gurugram,Haryana,North,Gold
CUST0526,Diya Kumar,Male,20,Kochi,Kerala,South,Gold
CUST0527,Amit Saini,Male,28,Patna,Bihar,East,Silver
CUST0528,Arjun Sethi,Female,56,Hyderabad,Telangana,South,Silver
CUST0529,Rahul Kapoor,Male,18,Kochi,Kerala,South,Standard
CUST0530,Pooja Arora,Male,35,New Delhi,Delhi,North,Silver
CUST0531,Neha Saini,Female,28,Chennai,Tamil Nadu,South,Standard
CUST0532,Rahul Bansal,Male,29,Ahmedabad,Gujarat,West,Silver
CUST0533,Arjun Sharma,Male,22,Patna,Bihar,East,Standard
CUST0534,Aditya Joshi,Male,43,Pune,Maharashtra,West,Standard
CUST0535,Ananya Joshi,Male,23,Ahmedabad,Gujarat,West,Gold
CUST0536,Nikhil Gupta,Female,54,Patna,Bihar,East,Premium
CUST0537,Aditya Kapoor,Male,35,Mumbai,Maharashtra,West,Gold
CUST0538,Isha Joshi,Female,34,Ludhiana,Punjab,North,Standard
CUST0539,Arjun Gupta,Male,30,Ranchi,Jharkhand,East,Silver
CUST0540,Pooja Singh,Male,49,Ahmedabad,Gujarat,West,Silver
CUST0541,Riya Gupta,Male,61,Hyderabad,Telangana,South,Standard
CUST0542,Karan Verma,Male,45,Chennai,Tamil Nadu,South,Silver
CUST0543,Aditya Arora,Female,28,Kolkata,West Bengal,East,Standard
CUST0544,Riya Singh,Female,57,Kolkata,West Bengal,East,Standard
CUST0545,Pooja Gupta,Female,25,Pune,Maharashtra,West,Standard
CUST0546,Rahul Verma,Female,44,Ludhiana,Punjab,North,Gold
CUST0547,Isha Saini,Female,38,Chennai,Tamil Nadu,South,Gold
CUST0548,Rahul Sharma,Female,58,Jaipur,Rajasthan,West,Gold
CUST0549,Rohan Sharma,Female,43,Kochi,Kerala,South,Premium
CUST0550,Meera Malhotra,Female,53,Kochi,Kerala,South,Standard
CUST0551,Neha Joshi,Male,34,Ludhiana,Punjab,North,Gold
CUST0552,Kavya Sethi,Female,64,Bhubaneswar,Odisha,East,Silver
CUST0553,Aditya Saini,Male,62,Kolkata,West Bengal,East,Standard
CUST0554,Aarav Bansal,Male,55,Ludhiana,Punjab,North,Standard
CUST0555,Isha Saini,Female,48,Mumbai,Maharashtra,West,Gold
CUST0556,Ananya Singh,Female,59,Amritsar,Punjab,North,Silver
CUST0557,Sneha Sethi,Female,41,Mumbai,Maharashtra,West,Gold
CUST0558,Neha Singh,Female,25,Bhubaneswar,Odisha,East,Premium
CUST0559,Karan Khanna,Male,18,Pune,Maharashtra,West,Standard
CUST0560,Aarav Saini,Male,57,Mumbai,Maharashtra,West,Premium
CUST0561,Amit Saini,Female,52,Kochi,Kerala,South,Silver
CUST0562,Amit Kumar,Male,21,Pune,Maharashtra,West,Standard
CUST0563,Ananya Singh,Male,31,Ahmedabad,Gujarat,West,Gold
CUST0564,Vivaan Arora,Female,55,Kolkata,West Bengal,East,Standard
CUST0565,Riya Kapoor,Female,33,Pune,Maharashtra,West,Silver
CUST0566,Vivaan Mehta,Male,64,Amritsar,Punjab,North,Standard
CUST0567,Karan Singh,Female,31,Amritsar,Punjab,North,Standard
CUST0568,Karan Gupta,Female,34,Jaipur,Rajasthan,West,Silver
CUST0569,Isha Gupta,Male,36,Mumbai,Maharashtra,West,Silver
CUST0570,Riya Kapoor,Male,27,Ahmedabad,Gujarat,West,Silver
CUST0571,Meera Verma,Female,31,Pune,Maharashtra,West,Silver
CUST0572,Meera Gupta,Female,39,Bhubaneswar,Odisha,East,Silver
CUST0573,Isha Joshi,Female,35,New Delhi,Delhi,North,Standard
CUST0574,Priya Kumar,Male,51,Patna,Bihar,East,Silver
CUST0575,Diya Sharma,Male,48,Bengaluru,Karnataka,South,Standard
CUST0576,Kavya Malhotra,Female,40,Kolkata,West Bengal,East,Silver
CUST0577,Amit Malhotra,Male,46,Pune,Maharashtra,West,Premium
CUST0578,Aarav Joshi,Male,44,Bengaluru,Karnataka,South,Gold
CUST0579,Arjun Kumar,Female,30,New Delhi,Delhi,North,Standard
CUST0580,Sneha Bansal,Female,54,Ahmedabad,Gujarat,West,Standard
CUST0581,Aarav Sethi,Female,27,Jaipur,Rajasthan,West,Standard
CUST0582,Ananya Arora,Male,41,Mumbai,Maharashtra,West,Gold
CUST0583,Arjun Saini,Female,26,Ludhiana,Punjab,North,Standard
CUST0584,Pooja Sethi,Female,34,Gurugram,Haryana,North,Standard
CUST0585,Karan Sethi,Female,52,Ranchi,Jharkhand,East,Silver
CUST0586,Priya Singh,Male,24,Amritsar,Punjab,North,Gold
CUST0587,Rahul Arora,Male,19,Amritsar,Punjab,North,Standard
CUST0588,Rohan Joshi,Female,39,Bengaluru,Karnataka,South,Standard
CUST0589,Isha Arora,Male,41,Kolkata,West Bengal,East,Premium
CUST0590,Kavya Singh,Male,61,New Delhi,Delhi,North,Standard
CUST0591,Vikram Malhotra,Male,53,Kochi,Kerala,South,Standard
CUST0592,Aditya Arora,Male,27,Chennai,Tamil Nadu,South,Silver
CUST0593,Nikhil Khanna,Male,55,Patna,Bihar,East,Standard
CUST0594,Riya Verma,Female,52,Ahmedabad,Gujarat,West,Silver
CUST0595,Rohan Sharma,Female,41,Patna,Bihar,East,Silver
CUST0596,Arjun Mehta,Male,55,Bengaluru,Karnataka,South,Gold
CUST0597,Sneha Saini,Male,45,Jaipur,Rajasthan,West,Premium
CUST0598,Nikhil Joshi,Male,58,Chennai,Tamil Nadu,South,Standard
CUST0599,Karan Gupta,Male,24,Ahmedabad,Gujarat,West,Standard
CUST0600,Diya Joshi,Female,30,Bhubaneswar,Odisha,East,Premium
CUST0601,Pooja Chopra,Male,25,Patna,Bihar,East,Gold
CUST0602,Vikram Arora,Male,21,Bengaluru,Karnataka,South,Gold
CUST0603,Amit Arora,Male,45,Kolkata,West Bengal,East,Silver
CUST0604,Diya Mehta,Female,57,Kochi,Kerala,South,Premium
CUST0605,Meera Kumar,Female,49,Mumbai,Maharashtra,West,Standard
CUST0606,Riya Joshi,Female,24,Bengaluru,Karnataka,South,Standard
CUST0607,Nikhil Joshi,Female,28,Hyderabad,Telangana,South,Premium
CUST0608,Vikram Verma,Male,45,Pune,Maharashtra,West,Silver
CUST0609,Riya Saini,Female,41,Ludhiana,Punjab,North,Silver
CUST0610,Neha Saini,Female,43,Bengaluru,Karnataka,South,Standard
CUST0611,Meera Verma,Male,50,Mumbai,Maharashtra,West,Premium
CUST0612,Vivaan Saini,Male,38,Chennai,Tamil Nadu,South,Premium
CUST0613,Rohan Khanna,Female,35,Ahmedabad,Gujarat,West,Silver
CUST0614,Isha Saini,Male,47,Bhubaneswar,Odisha,East,Gold
CUST0615,Diya Arora,Male,50,Pune,Maharashtra,West,Standard
CUST0616,Isha Kumar,Female,45,Chennai,Tamil Nadu,South,Silver
CUST0617,Sneha Verma,Female,65,Bengaluru,Karnataka,South,Standard
CUST0618,Diya Joshi,Male,35,Chennai,Tamil Nadu,South,Silver
CUST0619,Rohan Malhotra,Male,23,Jaipur,Rajasthan,West,Standard
CUST0620,Vivaan Sharma,Female,33,Gurugram,Haryana,North,Premium
CUST0621,Vikram Arora,Female,47,Jaipur,Rajasthan,West,Silver
CUST0622,Aarav Joshi,Female,37,Patna,Bihar,East,Silver
CUST0623,Diya Chopra,Female,53,Ahmedabad,Gujarat,West,Standard
CUST0624,Nikhil Saini,Female,41,Ranchi,Jharkhand,East,Gold
CUST0625,Vivaan Kapoor,Female,44,Pune,Maharashtra,West,Standard
CUST0626,Aditya Sethi,Female,27,Chennai,Tamil Nadu,South,Gold
CUST0627,Vivaan Singh,Male,42,Ahmedabad,Gujarat,West,Gold
CUST0628,Aditya Verma,Male,47,Ludhiana,Punjab,North,Premium
CUST0629,Karan Joshi,Male,34,Ludhiana,Punjab,North,Gold
CUST0630,Meera Gupta,Male,21,New Delhi,Delhi,North,Gold
CUST0631,Isha Verma,Male,27,Ludhiana,Punjab,North,Gold
CUST0632,Amit Gupta,Male,34,Bengaluru,Karnataka,South,Standard
CUST0633,Isha Chopra,Female,22,Pune,Maharashtra,West,Silver
CUST0634,Pooja Gupta,Male,43,Pune,Maharashtra,West,Gold
CUST0635,Karan Saini,Female,43,Kolkata,West Bengal,East,Gold
CUST0636,Priya Verma,Female,37,Mumbai,Maharashtra,West,Silver
CUST0637,Isha Arora,Male,65,New Delhi,Delhi,North,Standard
CUST0638,Priya Sethi,Female,44,Jaipur,Rajasthan,West,Standard
CUST0639,Aditya Gupta,Male,64,Patna,Bihar,East,Gold
CUST0640,Arjun Kumar,Female,41,Pune,Maharashtra,West,Silver
CUST0641,Vivaan Chopra,Male,40,Gurugram,Haryana,North,Premium
CUST0642,Amit Chopra,Female,23,Patna,Bihar,East,Standard
CUST0643,Vikram Kapoor,Male,38,Hyderabad,Telangana,South,Standard
CUST0644,Pooja Malhotra,Female,45,Gurugram,Haryana,North,Standard
CUST0645,Arjun Saini,Male,30,Gurugram,Haryana,North,Standard
CUST0646,Rahul Chopra,Male,31,Amritsar,Punjab,North,Standard
CUST0647,Neha Malhotra,Male,33,Ranchi,Jharkhand,East,Gold
CUST0648,Vikram Sharma,Male,48,Mumbai,Maharashtra,West,Gold
CUST0649,Vivaan Saini,Male,34,Ranchi,Jharkhand,East,Premium
CUST0650,Riya Verma,Female,64,Hyderabad,Telangana,South,Silver
CUST0651,Rahul Malhotra,Female,42,Mumbai,Maharashtra,West,Standard
CUST0652,Amit Saini,Female,57,Ludhiana,Punjab,North,Standard
CUST0653,Rohan Sharma,Male,56,Jaipur,Rajasthan,West,Gold
CUST0654,Riya Kumar,Female,46,Bengaluru,Karnataka,South,Standard
CUST0655,Rohan Verma,Female,20,Ahmedabad,Gujarat,West,Standard
CUST0656,Diya Saini,Male,18,Ludhiana,Punjab,North,Standard
CUST0657,Neha Verma,Female,21,Hyderabad,Telangana,South,Standard
CUST0658,Ananya Verma,Male,31,Gurugram,Haryana,North,Silver
CUST0659,Vivaan Arora,Male,41,Bhubaneswar,Odisha,East,Silver
CUST0660,Rohan Chopra,Male,57,Gurugram,Haryana,North,Standard
CUST0661,Rahul Joshi,Male,57,Ludhiana,Punjab,North,Standard
CUST0662,Aditya Singh,Male,60,Ranchi,Jharkhand,East,Gold
CUST0663,Arjun Sethi,Male,39,New Delhi,Delhi,North,Silver
CUST0664,Vikram Kapoor,Male,20,Mumbai,Maharashtra,West,Gold
CUST0665,Pooja Singh,Male,33,Jaipur,Rajasthan,West,Standard
CUST0666,Riya Sethi,Male,28,Ludhiana,Punjab,North,Standard
CUST0667,Riya Malhotra,Male,45,Kochi,Kerala,South,Standard
CUST0668,Aarav Khanna,Male,58,Ahmedabad,Gujarat,West,Silver
CUST0669,Vivaan Khanna,Male,21,Mumbai,Maharashtra,West,Premium
CUST0670,Karan Saini,Male,40,New Delhi,Delhi,North,Standard
CUST0671,Meera Arora,Male,27,Ahmedabad,Gujarat,West,Premium
CUST0672,Nikhil Sharma,Male,22,Pune,Maharashtra,West,Premium
CUST0673,Rahul Kumar,Female,58,Bengaluru,Karnataka,South,Standard
CUST0674,Diya Kapoor,Male,27,Ludhiana,Punjab,North,Silver
CUST0675,Sneha Kumar,Male,27,Gurugram,Haryana,North,Silver
CUST0676,Ananya Kapoor,Male,46,Hyderabad,Telangana,South,Premium
CUST0677,Amit Malhotra,Female,36,New Delhi,Delhi,North,Silver
CUST0678,Vivaan Khanna,Female,39,Patna,Bihar,East,Premium
CUST0679,Nikhil Chopra,Female,65,Patna,Bihar,East,Silver
CUST0680,Arjun Joshi,Female,46,Chennai,Tamil Nadu,South,Standard
CUST0681,Nikhil Gupta,Female,39,Gurugram,Haryana,North,Premium
CUST0682,Arjun Kumar,Male,62,Mumbai,Maharashtra,West,Standard
CUST0683,Isha Verma,Female,26,Ludhiana,Punjab,North,Silver
CUST0684,Nikhil Verma,Female,63,Ludhiana,Punjab,North,Standard
CUST0685,Rohan Malhotra,Male,44,Ranchi,Jharkhand,East,Standard
CUST0686,Meera Joshi,Male,42,Gurugram,Haryana,North,Standard
CUST0687,Arjun Arora,Male,44,Patna,Bihar,East,Standard
CUST0688,Riya Joshi,Female,59,Pune,Maharashtra,West,Silver
CUST0689,Vikram Kapoor,Male,40,Kolkata,West Bengal,East,Standard
CUST0690,Neha Saini,Male,63,New Delhi,Delhi,North,Standard
CUST0691,Vivaan Bansal,Male,20,Ranchi,Jharkhand,East,Standard
CUST0692,Ananya Kumar,Male,27,Ludhiana,Punjab,North,Gold
CUST0693,Pooja Verma,Female,30,Patna,Bihar,East,Gold
CUST0694,Nikhil Malhotra,Female,44,Gurugram,Haryana,North,Silver
CUST0695,Priya Mehta,Male,23,Gurugram,Haryana,North,Gold
CUST0696,Riya Sethi,Male,54,Jaipur,Rajasthan,West,Silver
CUST0697,Vivaan Arora,Female,55,Pune,Maharashtra,West,Standard
CUST0698,Kavya Sethi,Male,32,New Delhi,Delhi,North,Standard
CUST0699,Ananya Mehta,Male,21,Amritsar,Punjab,North,Silver
CUST0700,Ananya Malhotra,Male,45,Jaipur,Rajasthan,West,Standard
CUST0701,Aditya Khanna,Male,18,Jaipur,Rajasthan,West,Premium
CUST0702,Sneha Arora,Male,27,Mumbai,Maharashtra,West,Premium
CUST0703,Karan Singh,Female,37,Amritsar,Punjab,North,Standard
CUST0704,Rahul Sharma,Male,44,New Delhi,Delhi,North,Silver
CUST0705,Meera Bansal,Female,63,Jaipur,Rajasthan,West,Premium
CUST0706,Rahul Verma,Female,59,Ranchi,Jharkhand,East,Standard
CUST0707,Aarav Sharma,Male,26,Ranchi,Jharkhand,East,Standard
CUST0708,Aditya Kapoor,Male,22,Kolkata,West Bengal,East,Silver
CUST0709,Diya Kapoor,Male,47,Ludhiana,Punjab,North,Standard
CUST0710,Amit Arora,Male,40,Ahmedabad,Gujarat,West,Standard
CUST0711,Meera Saini,Male,62,Bhubaneswar,Odisha,East,Standard
CUST0712,Vivaan Gupta,Female,35,Pune,Maharashtra,West,Standard
CUST0713,Aarav Khanna,Male,60,Ahmedabad,Gujarat,West,Gold
CUST0714,Priya Mehta,Male,53,Gurugram,Haryana,North,Standard
CUST0715,Ananya Khanna,Male,64,Hyderabad,Telangana,South,Standard
CUST0716,Neha Khanna,Female,25,Gurugram,Haryana,North,Premium
CUST0717,Neha Sharma,Male,36,Bengaluru,Karnataka,South,Silver
CUST0718,Neha Mehta,Male,51,Pune,Maharashtra,West,Standard
CUST0719,Aarav Kumar,Male,64,Ahmedabad,Gujarat,West,Standard
CUST0720,Karan Bansal,Female,24,Ludhiana,Punjab,North,Standard
CUST0721,Riya Singh,Male,56,Hyderabad,Telangana,South,Standard
CUST0722,Riya Joshi,Male,20,Ludhiana,Punjab,North,Silver
CUST0723,Ananya Mehta,Male,42,Mumbai,Maharashtra,West,Gold
CUST0724,Aarav Arora,Female,33,Bengaluru,Karnataka,South,Standard
CUST0725,Pooja Malhotra,Female,31,Kochi,Kerala,South,Silver
CUST0726,Vivaan Chopra,Female,20,Gurugram,Haryana,North,Standard
CUST0727,Vikram Kumar,Female,65,Bhubaneswar,Odisha,East,Standard
CUST0728,Rohan Sethi,Male,57,Pune,Maharashtra,West,Premium
CUST0729,Meera Chopra,Female,35,Kochi,Kerala,South,Standard
CUST0730,Neha Verma,Female,59,Kolkata,West Bengal,East,Standard
CUST0731,Aditya Malhotra,Female,57,Gurugram,Haryana,North,Standard
CUST0732,Arjun Joshi,Male,28,Bhubaneswar,Odisha,East,Silver
CUST0733,Ananya Kumar,Female,26,Chennai,Tamil Nadu,South,Standard
CUST0734,Vivaan Arora,Male,65,Kochi,Kerala,South,Standard
CUST0735,Amit Mehta,Male,65,Pune,Maharashtra,West,Gold
CUST0736,Meera Sharma,Male,36,Jaipur,Rajasthan,West,Silver
CUST0737,Karan Sethi,Male,45,Kolkata,West Bengal,East,Standard
CUST0738,Riya Kapoor,Female,38,Hyderabad,Telangana,South,Silver
CUST0739,Nikhil Gupta,Male,59,New Delhi,Delhi,North,Standard
CUST0740,Isha Joshi,Male,25,Kolkata,West Bengal,East,Silver
